full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Meijers,35,562406400,1987/10/28,Eredivisie,2022/2023,Defender,Sparta Rotterdam,566,263,303,Netherlands,16,6,10,0,0,0,0,0,0,0,0,4,0,4,6,1,5,0,0,0,0,0,0,0,0,0.95,94,35,0,0,0,311,290,28,21,5.76,0,0,38,54.99,16.33,88,245,13.00,195,53,43.77,85,0.00,0.00,0.40,6,0.00,1.47,4.04,1.20,18,0.00,0.13,0.00,0.00,0.00,0.27,0.13,0.00,0.00,0.22,0.00,0.20,0.00,0.07,0.00,0.00,0.67,0.00,0.00,0,0,,1,0.07,16,1,0.22,44,0,0.00,10,4,12,2,99,0.00,99,0,4,0.90,54,22,35,4.94,92,0,0.00,99,0,0.00,0,0,0.00,0,1.35,76,3,0.67,34,2,0.45,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,79.59,100.00,99,0,1,0.67,2.24,10,45,84,0,0,0,0.07,0.22,1,54,86.38,0.80,2.69,12,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,401,6,20,33,86,0.75,63,0.05,0.17,0.05,20,0.00,0.01,95,10,0.67,2.24,1.12,0.33,66,5,0.01,20,4,78,68,0,44,84,0,0.00,99,10,0.00,2.24,14.81,4.40,66,40,99,94,8.98,2.67,60.61,2,0.45,66,0,13.64,0,0.00,99,3,0.20,0.67,79,15,2,89,74,0,0,0,0,0,22,33,54,44,0,149672,54,54,17,17,0,0,18,15,N/A,N/A
Achraf Douiri,23,943689600,1999/11/27,Eredivisie,2022/2023,Forward,Volendam,383,152,231,Netherlands,9,3,6,0,0,0,0,0,0,0,0,1,1,0,8,2,6,2,0,0,0,0,0,0,0,1.88,48,43,192,0,0.47,282,300,-1,24,6.72,0,0,38,30.23,14.33,31,129,10.56,95,29,22.27,32,0.00,0.00,0.11,1,0.00,0.78,5.39,2.56,23,0.00,0.67,0.00,0.00,0.00,0.56,0.89,0.00,0.00,0.47,0.22,1.44,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0,0,,2,0.22,35,0,0.00,14,2,0.47,54,5,4,5,99,0.00,99,0,5,1.17,70,7,37,1.64,62,0,0.00,99,0,0.00,0,0,0.00,0,0.23,17,13,3.05,83,8,1.88,61.54,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,73.64,0.00,14,0,7,0.78,1.64,7,90,77,0,0,0,0.44,0.94,4,94,60.50,0.89,1.88,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,384,1,5,33,24,0.26,13,0.03,0.06,0.06,20,0.01,0.01,50,3,0.33,0.70,1.88,0.89,96,8,0.01,20,36,69,68,0,44,1,0,0.00,99,0,0.00,0.00,14.30,6.78,61,34,97,91,7.97,3.78,55.74,6,1.41,22,0,14.29,0,0.00,99,1,0.11,0.23,54,9,11,56,88,0,0,0,0,0,22,33,54,44,0,20000,10,9,18,99,2,22,95,24,N/A,N/A
Adil Auassar,36,528966000,1986/10/06,Eredivisie,2022/2023,Midfielder,Sparta Rotterdam,1939,1076,863,Netherlands,31,16,15,0,0,0,0,0,0,0,0,11,4,7,23,12,11,1,1,0,0,0,0,0,0,1.07,84,63,970,0,0.09,265,355,-1,18,6.70,0,0,38,54.29,38.35,86,1189,32.71,1014,84,46.30,88,0.00,0.00,0.10,3,0.00,0.06,1.60,1.13,35,0.00,0.10,0.00,0.00,0.00,1.23,0.03,0.00,0.00,0.23,0.10,0.10,0.00,0.06,0.01,0.00,1.00,0.00,0.00,0,0,,5,0.16,17,2,0.09,23,3,0.14,17,3,8,22,51,0.00,99,0,38,1.74,94,2,28,0.09,18,0,0.00,99,0,0.00,0,0,0.00,0,0.14,12,3,0.14,12,1,0.05,33.33,0,0.00,0,0,0,0.00,0,0,0.00,0,73,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,85.28,40.00,47,0,69,0.35,0.50,11,11,21,0,0,0,0.90,1.28,28,99,207.67,3.65,5.16,113,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.09,0.06,2,0,0.00,33,N/A,1971,62,73,33,73,2.24,33,0.07,0.10,0.18,20,0.01,0.01,21,7,0.23,0.32,0.96,0.68,54,21,0.01,20,33,97,68,0,63,63,0,0.00,99,31,0.00,1.42,6.62,4.68,145,74,19,18,3.38,2.39,51.03,3,0.14,83,0,0.00,0,0.00,99,0,0.00,0.00,28,31,61,77,57,0,0,0,0,0,22,33,54,44,0,209541,71,79,77,41,0,0,18,4,N/A,N/A
Adrian Fein,24,921744000,1999/03/18,Eredivisie,2022/2023,Midfielder,Excelsior,729,358,371,Germany,14,6,8,0,0,0,0,0,0,0,0,2,2,0,11,3,8,2,0,0,0,0,0,0,0,1.36,66,52,365,0,0.25,272,244,-1,13,6.67,0,0,38,38.77,22.43,56,314,18.21,255,62,31.48,58,0.00,0.00,0.36,5,0.00,0.21,1.73,1.00,14,0.00,0.07,0.00,0.00,0.00,0.21,0.14,0.00,0.00,0.25,0.07,0.21,0.00,0.07,0.01,0.00,0.36,0.00,0.00,0,0,,2,0.14,19,1,0.12,28,1,0.12,14,4,6,8,57,0.00,99,0,3,0.37,26,3,99,0.37,33,0,0.00,99,0,0.00,0,0,0.00,0,0.62,36,3,0.37,22,2,0.25,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,53,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.08,0.00,0,81.21,50.00,72,0,70,0.29,0.49,4,30,84,0,0,0,0.14,0.25,2,57,93.38,0.57,0.99,8,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,729,19,16,33,53,0.72,27,0.05,0.09,0.08,20,0.01,0.01,16,2,0.14,0.25,0.99,0.57,56,8,0.01,20,32,45,68,0,44,33,0,0.00,99,5,0.00,0.62,5.06,2.93,41,23,11,10,2.84,1.64,56.10,1,0.12,84,0,66.67,0,0.00,99,2,0.14,0.25,56,14,20,67,74,0,0,0,0,0,22,33,54,44,0,288464,76,15,38,82,2,14,79,5,N/A,N/A
Ahmed El Messaoudi,27,807433200,1995/08/03,Eredivisie,2022/2023,Defender,Emmen,1410,718,692,Morocco,25,13,12,2,1,1,0,0,0,0,0,5,5,0,30,8,22,0,0,0.13,0,0.13,0.13,0.13,705,1.91,47,56,0,0,0,130,239,120,4,6.69,0,0,38,37.40,23.44,52,586,18.88,472,59,30.13,54,0.00,0.00,0.64,16,0.00,0.32,1.47,0.92,23,0.00,1.12,0.00,0.00,0.00,0.36,1.12,0.00,9.50,1.21,0.36,1.84,0.00,0.40,0.08,0.00,1.08,0.00,0.00,0,0,,19,0.76,67,10,0.64,70,9,0.57,62,5,9,16,43,0.00,99,0,9,0.57,39,8,98,0.51,38,0,0.00,99,0,0.00,0,0,0.00,0,1.02,62,46,2.94,81,28,1.79,60.87,0,0.00,0,0,0,0.00,0,0,0.00,0,21,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.97,0.00,0,80.55,52.63,76,2,44,0.48,0.77,12,88,75,0,0,0,0.24,0.38,6,70,167.19,0.60,0.96,15,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.13,0.08,2,0,10.53,54,N/A,1410,42,49,68,21,1.42,27,0.06,0.09,1.97,71,0.08,0.13,91,30,1.20,1.91,0.96,0.60,54,15,0.13,70,33,44,68,0,71,73,0,0.00,99,27,0.00,1.72,12.83,8.04,201,108,91,85,6.89,4.32,53.73,28,1.79,9,0,50.00,0,0.00,99,4,0.16,0.26,57,25,44,81,88,0,0,0,0,0,45,67,71,64,0,234000,74,31,17,17,0,0,18,23,N/A,N/A
Ahmetcan Kaplan,20,1042704000,2003/01/16,Eredivisie,2022/2023,Defender,Ajax,0,0,0,Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aimar Sher,20,1040371200,2002/12/20,Eredivisie,2022/2023,Midfielder,Groningen,128,49,79,Sweden,6,3,3,0,0,0,0,0,0,0,0,0,0,0,7,1,6,0,0,0,0,0,0,0,0,4.92,18,21,0,0,0,-1,-1,-1,20,6.51,0,0,38,34.45,8.17,46,49,6.33,38,44,26.72,46,0.00,0.00,0.17,1,0.00,0.33,2.81,0.67,4,0.00,0.17,0.00,0.00,0.00,0.17,0.50,0.00,0.00,0.70,0.17,0.50,0.00,0.00,0.01,0.00,0.50,0.00,0.00,0,0,,1,0.17,48,0,0.00,14,1,0.70,71,0,6,0,93,0.00,99,0,1,0.70,45,2,28,1.41,58,0,0.00,99,0,0.00,0,0,0.00,0,0.70,39,3,2.11,70,3,2.11,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,0,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,77.55,0.00,14,0,11,0.33,1.41,2,94,99,0,0,0,0.00,0.00,0,21,39.04,0.33,1.41,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,128,0,1,33,0,0.14,33,0.02,0.10,0.03,26,0.01,0.02,4,0,0.00,0.00,0.70,0.17,33,1,0.02,26,20,61,68,0,44,82,0,0.00,99,3,0.00,2.11,13.36,3.17,19,10,92,87,7.03,1.67,52.63,1,0.70,53,0,0.00,0,0.00,99,0,0.00,0.00,28,6,0,67,8,0,0,0,0,0,22,33,54,44,0,0,9,1,17,17,0,0,18,31,0,0
Albert Nicolas Lottin,21,999068400,2001/08/29,Eredivisie,2022/2023,Midfielder,Utrecht,15,15,0,France,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,-1,-1,-1,19,6.22,0,0,38,30.00,5.00,30,5,4.00,4,56,24.00,37,0.00,0.00,0.00,0,0.00,1.00,0.00,0.00,0,0.00,2.00,0.00,0.00,0.00,0.00,2.00,0.00,0.00,6.00,0.00,5.00,0.00,1.00,0.06,0.00,1.00,0.00,0.00,0,0,,1,1.00,99,1,6.00,99,0,0.00,10,0,1,0,3,0.00,99,0,0,0.00,6,1,28,6.00,96,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,5,30.00,99,2,12.00,40.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.06,0.00,0,80.00,100.00,99,0,0,1.00,6.00,1,99,31,0,0,0,0.00,0.00,0,21,6.22,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,33,N/A,15,0,0,33,0,0.01,13,0.01,0.06,0.06,94,0.06,0.36,4,0,0.00,0.00,0.00,0.00,6,0,0.36,94,9,1,68,0,44,99,0,0.00,99,1,0.00,6.00,54.00,9.00,9,3,99,99,18.00,3.00,33.33,2,12.00,0,0,0.00,0,0.00,99,0,0.00,0.00,28,1,0,30,8,0,0,0,0,0,22,33,54,44,0,89773,33,99,17,17,0,0,18,19,N/A,N/A
Alex Bangura,23,931849200,1999/07/13,Eredivisie,2022/2023,Forward,Cambuur,2452,1327,1125,Netherlands,29,16,13,1,0,1,3,2,1,0,0,5,1,4,51,27,24,6,1,0.15,0.11,0.04,0,0.08,2452,1.87,48,85,350,817,0.26,225,143,-1,9,6.71,0.1,3,62,38.36,36.03,55,1045,28.45,825,51,30.28,55,0.00,0.00,0.59,17,0.00,2.00,1.54,1.45,42,0.00,0.41,0.00,0.00,0.00,0.76,0.79,0.00,7.00,0.26,0.17,1.03,0.00,0.07,0.03,0.00,0.21,0.00,0.00,0,0,,7,0.24,20,2,0.07,19,5,0.18,21,3,1,28,48,0.00,99,0,22,0.81,49,58,42,2.13,71,0,0.00,99,0,0.00,0,0,0.00,0,0.62,36,30,1.10,49,23,0.84,76.67,0,0.00,0,0,0,0.00,0,0,0.00,0,23,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.86,0.00,0,78.95,28.57,25,1,71,0.45,0.48,13,64,90,0,0,0,0.24,0.26,7,58,194.58,1.34,1.43,39,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,14.29,64,N/A,2452,77,68,96,24,3.94,51,0.14,0.14,0.86,33,0.03,0.03,93,59,2.03,2.17,1.25,1.17,74,34,0.03,33,35,61,68,0,44,10,0,0.00,99,6,0.00,0.22,7.60,7.14,207,130,58,30,4.77,4.48,62.80,12,0.44,67,0,17.24,0,0.00,99,10,0.34,0.37,63,29,79,30,57,0,0,0,0,0,48,40,61,44,0,70000,29,23,35,83,5,17,85,16,N/A,N/A
Alex Timossi Andersson,22,979891200,2001/01/19,Eredivisie,2022/2023,Forward,Heerenveen,250,122,128,Sweden,13,9,4,0,0,0,0,0,0,0,0,2,0,2,6,2,4,0,0,0,0,0,0,0,0,2.16,42,19,0,0,0,-1,-1,-1,17,5.04,0,0,38,14.40,3.08,1,40,2.31,30,34,10.80,1,0.00,0.00,0.23,3,0.00,0.69,2.16,0.46,6,0.00,0.46,0.00,0.00,0.00,0.15,0.08,0.00,0.00,0.72,0.08,0.46,0.00,0.08,0.01,0.00,0.08,0.00,0.00,0,0,,2,0.15,49,1,0.36,55,1,0.36,41,1,12,1,77,0.00,99,0,2,0.72,45,9,85,3.24,82,0,0.00,99,0,0.00,0,0,0.00,0,1.08,64,6,2.16,71,1,0.36,16.67,0,0.00,0,0,0,0.00,0,0,0.00,0,11,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.07,0.00,0,75.00,50.00,72,0,27,0.23,1.08,3,38,10,0,0,0,0.08,0.36,1,68,65.56,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,1.44,0.31,4,0,0.00,33,N/A,250,0,13,33,12,0.17,13,0.01,0.06,0.07,33,0.01,0.03,69,3,0.23,1.08,2.16,0.46,98,6,0.03,33,0,1,68,0,99,15,0,0.00,99,1,0.00,0.36,13.32,2.85,37,11,35,87,3.96,0.85,29.73,6,2.16,5,0,33.33,0,0.00,99,3,0.23,1.08,88,13,1,89,26,0,0,0,0,0,22,33,54,44,0,209511,70,18,17,17,0,0,18,8,N/A,N/A
