full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abbas Ibrahim,25,883728000,1998/01/02,Liga NOS,2022/2023,Midfielder,Paços de Ferreira,326,218,108,Nigeria,7,4,3,0,0,0,0,0,0,0,0,0,0,0,7,6,1,3,0,0,0,0,0,0,0,1.93,47,47,109,0,0.83,368,378,-1,27,6.60,0,0,42,48.59,25.14,80,176,23.00,161,99,44.45,86,0.00,0.00,0.14,1,0.00,0.43,1.66,0.86,6,0.00,0.14,0.00,0.00,0.00,0.57,0.57,0.00,0.00,0.28,0.14,0.57,0.00,0.00,0.00,0.00,0.43,0.00,0.00,0,0,,1,0.14,23,0,0.00,16,1,0.28,38,1,4,3,59,0.00,99,0,4,1.10,67,3,28,0.83,48,0,0.00,99,0,0.00,0,0,0.00,0,0.28,24,4,1.10,51,4,1.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,5,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,91.48,0.00,16,0,33,0.43,0.83,3,80,99,0,0,0,0.29,0.55,2,82,46.19,0.43,0.83,3,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,326,0,2,39,6,0.39,44,0.06,0.11,0.03,25,0.00,0.01,80,6,0.86,1.66,1.66,0.86,81,6,0.01,25,25,38,66,0,39,40,0,0.00,99,3,0.00,0.83,8.83,4.57,32,19,64,42,5.25,2.71,59.38,1,0.28,74,0,0.00,0,0.00,99,0,0.00,0.00,28,7,2,49,26,0,0,0,0,0,25,39,57,52,0,56219,26,2,10,99,3,43,99,8,N/A,N/A
Abdul Fatawu Issahaku,19,1078732800,2004/03/08,Liga NOS,2022/2023,Forward,Sporting CP,113,101,12,Ghana,6,4,2,0,0,0,0,0,0,0,0,3,2,1,1,0,1,2,0,0,0,0,0,0,0,0.8,113,19,57,0,1.59,-1,-1,-1,29,5.49,0,0,42,37.11,7.83,54,47,5.17,31,11,24.47,41,0.00,0.00,0.17,1,0.00,1.50,0.79,0.17,1,0.00,0.17,0.00,0.00,0.00,0.33,0.83,0.00,0.00,2.37,0.33,2.00,0.00,0.17,0.02,0.00,0.33,0.00,0.00,0,0,,3,0.50,95,1,0.79,83,2,1.58,99,5,5,1,21,0.00,99,0,2,1.58,88,9,33,7.11,98,0,0.00,99,0,0.00,0,0,0.00,0,0.79,53,12,9.47,99,5,3.95,41.67,0,0.00,0,0,0,0.00,0,0,0.00,0,86,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,65.96,33.33,41,0,0,0.67,3.16,4,99,34,0,0,0,0.00,0.00,0,21,32.92,0.17,0.79,1,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,1,0.00,40,N/A,114,0,1,39,86,0.10,26,0.02,0.08,0.11,65,0.02,0.09,99,6,1.00,4.74,2.37,0.50,96,3,0.09,63,1,36,66,0,39,66,0,0.00,99,2,0.00,1.58,26.05,5.50,33,14,99,99,11.05,2.33,42.42,1,0.79,46,0,11.11,0,0.00,99,1,0.17,0.79,82,6,0,56,76,0,0,0,0,0,25,39,57,52,0,358021,55,96,10,99,2,33,96,18,N/A,N/A
Abdul Mumin,25,897116400,1998/06/06,Liga NOS,2022/2023,Defender,Vitória Guimarães,0,0,0,Ghana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdul-Aziz Yakubu,24,910684800,1998/11/10,Liga NOS,2022/2023,Forward,Rio Ave FC,1291,641,650,Ghana,17,8,9,7,3,4,3,2,1,2,0,5,3,2,15,5,10,2,0,0.7,0.21,0.49,0.42,0.55,184,1.05,86,76,646,430,0.14,15,55,-1,1,6.94,0.18,3,90,15.14,12.76,2,217,9.35,159,30,11.09,4,0.00,0.00,0.47,8,0.00,1.12,0.28,0.24,4,0.00,0.82,0.00,0.00,0.00,0.24,0.35,0.00,2.71,1.33,0.29,1.00,0.00,0.82,0.31,0.00,0.88,0.00,0.00,0,0,,19,1.12,76,14,0.98,90,5,0.35,47,3,1,16,9,0.00,99,0,4,0.28,21,19,32,1.33,58,0,0.00,99,0,0.00,0,0,0.00,0,0.56,38,17,1.19,54,6,0.42,35.29,0,0.00,0,0,0,0.00,0,0,0.00,0,65,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,5.25,0.00,0,73.27,73.68,96,7,90,0.12,0.14,2,44,23,2,0,0,0.06,0.07,1,29,117.93,0.94,1.12,16,0,0.00,0.00,99,0.00,0,2,0,0.00,0.00,0,0.00,0.00,0.84,0.71,12,1,36.84,97,N/A,1290,39,25,43,66,2.35,69,0.14,0.16,3.85,93,0.23,0.27,67,19,1.12,1.33,1.40,1.18,68,20,0.37,96,76,51,66,0,96,49,0,0.00,99,15,0.00,1.05,8.86,7.47,127,44,14,42,3.07,2.59,34.65,14,0.98,37,0,10.53,0,0.00,99,2,0.12,0.14,46,17,46,26,54,0,1,0,6,0,97,97,97,91,0,150460,38,57,78,34,2,12,48,19,N/A,N/A
Abel Ruiz Ortega,23,949046400,2000/01/28,Liga NOS,2022/2023,Forward,Sporting Braga,2089,1056,1033,Spain,34,17,17,8,7,1,6,1,5,0,0,17,10,7,18,6,12,4,0,0.6,0.26,0.34,0.6,0.09,261,0.78,116,61,522,348,0.17,35,36,-1,4,6.84,0.18,6,94,20.62,14.06,10,478,11.18,380,56,16.40,17,0.00,0.00,0.94,32,0.00,0.56,0.56,0.38,13,0.00,0.65,0.00,0.00,0.00,0.21,0.47,0.00,4.62,1.60,0.50,0.91,0.00,0.59,0.19,0.00,0.47,0.00,0.00,0,0,,37,1.09,83,20,0.86,86,17,0.73,79,3,8,26,14,0.00,99,0,7,0.30,22,19,70,0.82,48,0,0.00,99,0,0.00,0,0,0.00,0,1.38,81,31,1.34,58,16,0.69,51.61,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.38,0.00,0,79.50,54.05,78,8,48,0.44,0.65,15,62,60,0,0,0,0.06,0.09,2,33,232.43,0.21,0.30,7,0,0.00,0.00,99,0.00,0,0,1,0.03,0.04,0,0.00,0.00,0.39,0.26,9,0,21.62,85,N/A,2086,67,87,49,88,5.47,90,0.16,0.24,6.38,93,0.19,0.28,17,9,0.26,0.39,0.86,0.59,32,20,0.28,91,61,10,75,0,84,34,0,0.00,99,16,0.00,0.69,7.25,4.94,168,54,9,23,2.33,1.59,32.14,22,0.95,38,0,26.32,0,0.00,99,5,0.15,0.22,54,34,75,72,54,0,0,0,0,0,95,91,65,96,0,452047,60,96,68,43,4,12,48,9,N/A,N/A
Abraham Marcus,23,946800000,2000/01/02,Liga NOS,2022/2023,Forward,Porto,0,0,0,Nigeria,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,0.00,0,0,42,0.00,0.00,0,0,0.00,0,0,0.00,0,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,11,0,1,0,5,0.00,99,0,0,0.00,7,0,28,0.00,13,0,0.00,99,0,0.00,0,0,0.00,0,0.00,6,0,0.00,7,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,0.00,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,0.00,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,0,0,0,39,0,0.00,0,0.00,0.00,0.00,13,0.00,0.00,2,0,0.00,0.00,0.00,0.00,5,0,0.00,12,0,1,66,0,39,1,0,0.00,99,0,0.00,0.00,0.00,0.00,0,0,0,0,0.00,0.00,0.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,0,0,26,9,0,0,0,0,0,25,39,57,52,0,0,23,99,9,9,0,0,10,98,0,0
Aderllan Leandro de Jesus Santos,34,608108400,1989/04/09,Liga NOS,2022/2023,Defender,Rio Ave FC,2824,1350,1474,Brazil,32,15,17,1,1,0,0,0,0,0,0,9,5,4,37,12,25,4,1,0.03,0,0.03,0.07,0,2824,1.18,76,88,565,0,0.16,237,340,93,11,7.12,0,0,42,56.86,55.75,90,1784,48.88,1564,93,49.84,92,0.00,0.00,0.12,4,0.00,0.03,1.82,1.78,57,0.00,0.12,0.00,0.00,0.00,1.69,0.09,0.00,20.00,0.64,0.44,0.09,0.00,0.19,0.04,0.00,2.81,0.00,0.00,0,0,,20,0.62,50,6,0.19,43,14,0.45,58,1,0,32,67,0.00,99,0,54,1.72,91,1,28,0.03,14,0,0.00,99,0,0.00,0,0,0.00,0,0.13,13,3,0.10,12,3,0.10,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.32,0.00,0,87.67,30.00,33,1,73,0.38,0.38,12,17,99,0,0,0,0.81,0.83,26,93,227.75,5.09,5.19,163,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.03,0.03,1,0,5.00,42,N/A,2824,90,79,98,50,3.99,55,0.12,0.13,1.32,45,0.04,0.04,17,13,0.41,0.41,1.08,1.06,47,34,0.04,44,92,98,66,0,41,89,0,0.00,99,90,0.00,2.87,8.86,8.69,278,163,62,42,5.19,5.09,58.63,4,0.13,85,0,0.00,0,0.00,99,0,0.00,0.00,28,32,90,16,26,0,0,0,0,0,26,42,57,57,0,170000,41,57,71,40,3,9,34,33,N/A,N/A
Adewale Oluwafemi Sapara,28,791193600,1995/01/27,Liga NOS,2022/2023,Forward,Portimonense,114,33,81,Nigeria,5,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.79,114,23,114,0,0.79,-1,-1,-1,14,5.31,0,0,42,24.83,6.40,18,32,6.00,30,99,23.28,37,0.00,0.00,0.40,2,0.00,1.20,3.88,1.00,5,0.00,0.40,0.00,0.00,0.00,0.60,0.00,0.00,0.00,0.78,0.20,0.40,0.00,0.00,0.01,0.00,0.20,0.00,0.00,0,0,,1,0.20,57,0,0.00,16,1,0.78,81,4,4,1,99,0.00,99,0,3,2.33,98,6,88,4.66,91,0,0.00,99,0,0.00,0,0,0.00,0,1.55,86,2,1.55,64,0,0.00,0.00,0,0.00,0,0,0,0.00,0,0,0.00,0,87,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.03,0.00,0,93.75,0.00,16,0,99,0.00,0.00,0,10,10,0,0,0,0.00,0.00,0,21,26.54,0.40,1.55,2,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,40,N/A,116,0,0,39,87,0.13,38,0.03,0.10,0.03,34,0.01,0.02,38,1,0.20,0.78,2.33,0.60,95,3,0.02,33,0,64,66,0,39,38,0,0.00,99,1,0.00,0.78,15.52,4.00,20,7,68,94,5.43,1.40,35.00,2,1.55,15,0,33.33,0,0.00,99,2,0.40,1.55,95,5,0,49,67,0,0,0,0,0,25,39,57,52,0,0,23,2,11,99,1,20,75,77,0,0
Adrián Butzke Benavides,24,922780800,1999/03/30,Liga NOS,2022/2023,Forward,Paços de Ferreira,1332,778,554,Spain,26,14,12,6,4,2,1,0,1,1,0,2,1,1,18,13,5,3,1,0.47,0.07,0.41,0.46,0.32,222,1.22,74,51,444,1332,0.2,25,165,-1,1,6.87,0.04,1,59,22.69,13.24,14,331,10.00,250,38,17.14,19,0.00,0.00,0.80,20,0.00,0.16,0.41,0.24,6,0.00,0.60,0.00,0.00,0.00,0.12,0.32,0.00,7.17,2.95,1.12,0.68,0.00,0.60,0.20,0.00,2.40,0.00,0.00,0,0,,43,1.72,99,15,1.03,91,28,1.92,99,1,13,13,11,0.00,99,0,3,0.21,18,4,67,0.27,30,0,0.00,99,0,0.00,0,0,0.00,0,1.37,81,17,1.17,53,8,0.55,47.06,0,0.00,0,0,0,0.00,0,0,0.00,0,45,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,4.96,0.00,0,75.53,34.88,41,6,70,0.24,0.41,6,53,46,0,0,0,0.08,0.14,2,42,171.80,0.52,0.89,13,0,0.00,0.00,99,0.00,0,0,1,0.04,0.07,0,0.00,0.00,0.27,0.16,4,0,13.95,65,N/A,1313,41,54,46,46,1.73,50,0.07,0.12,4.96,96,0.20,0.34,61,17,0.68,1.17,1.30,0.76,62,19,0.34,95,66,41,84,0,78,97,0,0.00,99,60,0.00,4.11,13.98,8.16,204,91,83,89,6.24,3.64,44.61,15,1.03,34,0,25.00,0,0.00,99,1,0.04,0.07,36,25,36,89,26,0,1,0,4,0,89,94,89,92,0,211579,46,5,59,51,2,8,30,17,N/A,N/A
Adrián Marín Gómez,26,852796800,1997/01/09,Liga NOS,2022/2023,Defender,Gil Vicente,2573,1276,1297,Spain,31,15,16,0,0,0,0,0,0,0,0,7,6,1,34,12,22,5,1,0,0,0,0,0,0,1.19,76,83,429,0,0.21,246,240,96,20,6.80,0,0,42,43.90,40.48,70,1255,30.32,940,36,32.88,64,0.00,0.00,0.84,26,0.00,2.48,2.13,1.97,61,0.00,0.35,0.00,0.00,0.00,1.00,0.68,0.00,0.00,0.14,0.13,1.32,0.00,0.00,0.00,0.00,1.35,0.00,0.00,0,0,,4,0.13,12,0,0.00,16,4,0.14,20,2,2,29,79,0.00,99,0,31,1.08,66,77,43,2.69,76,0,0.00,99,0,0.00,0,0,0.00,0,0.91,60,41,1.43,61,21,0.73,51.22,0,0.00,0,0,0,0.00,0,0,0.00,0,49,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.13,0.00,0,74.90,0.00,16,0,49,0.58,0.63,18,64,59,0,0,0,0.16,0.17,5,48,210.71,2.23,2.41,69,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,40,N/A,2573,83,75,39,50,2.86,38,0.09,0.10,0.13,13,0.00,0.00,16,11,0.35,0.38,1.22,1.13,57,35,0.00,12,54,78,70,0,41,63,0,0.00,99,42,0.00,1.47,8.81,8.13,252,135,50,42,4.72,4.35,53.57,11,0.38,68,0,16.88,0,0.00,99,13,0.42,0.45,68,31,83,34,40,0,0,0,0,0,25,39,57,52,0,150000,38,37,57,54,4,13,51,19,N/A,N/A
