full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Aaron Ciammaglichella,18,1106726400,2005/01/26,Serie A,2022/2023,Midfielder,Torino,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdelhamid Sabiri,26,849168000,1996/11/28,Serie A,2022/2023,Midfielder,Sampdoria,1069,603,466,Morocco,18,10,8,2,1,1,0,0,0,1,1,4,3,1,17,6,11,5,0,0.17,0,0.17,0.15,0.19,535,1.43,63,59,214,0,0.42,107,369,-1,4,6.71,0,0,40,33.76,22.28,40,401,16.44,296,27,24.92,38,0.00,0.00,0.78,14,0.00,3.00,1.52,1.00,18,0.00,1.50,0.00,0.00,0.00,0.11,0.78,0.00,11.50,1.94,0.67,1.78,0.00,0.61,0.12,0.00,1.67,0.00,0.00,0,0,,23,1.28,89,11,0.93,88,12,1.01,88,2,6,12,50,0.00,99,0,2,0.17,17,54,46,4.55,92,0,0.00,99,0,0.00,0,0,0.00,0,1.18,70,32,2.69,84,14,1.18,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,34,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.09,0.00,0,73.82,47.83,63,2,39,0.50,0.76,9,82,41,1,1,0,0.22,0.34,4,68,120.72,0.22,0.34,4,0,0.00,0.00,99,0.00,0,2,2,0.11,0.17,0,0.00,0.00,0.00,0.00,0,0,8.70,48,N/A,1069,30,26,64,35,1.00,21,0.06,0.08,0.69,50,0.04,0.06,99,39,2.17,3.28,2.36,1.56,98,28,0.18,79,38,14,98,0,39,89,0,0.00,99,30,0.00,2.53,17.68,11.67,210,101,99,98,8.50,5.61,48.10,27,2.27,5,0,18.52,0,0.00,99,10,0.56,0.84,84,18,33,61,40,0,0,0,0,0,56,74,79,67,0,151224,27,44,20,92,5,28,93,11,N/A,N/A
Abdou Harroui,25,884678400,1998/01/13,Serie A,2022/2023,Midfielder,Sassuolo,632,376,256,Morocco,23,14,9,2,1,1,0,0,0,0,0,8,6,2,7,6,1,2,0,0.28,0,0.28,0.24,0.35,316,1,90,27,316,0,0.28,54,288,-1,6,6.37,0,0,40,41.66,12.77,62,281,10.73,236,75,34.99,66,0.00,0.00,0.27,6,0.00,0.50,2.67,0.82,18,0.00,0.55,0.00,0.00,0.00,0.14,0.45,0.00,6.00,1.78,0.36,0.64,0.00,0.18,0.08,0.00,0.41,0.00,0.00,0,0,,12,0.55,85,4,0.59,70,8,1.19,94,5,18,5,92,0.00,99,0,3,0.44,29,11,69,1.63,63,0,0.00,99,0,0.00,0,0,0.00,0,0.89,55,14,2.08,75,10,1.48,71.43,0,0.00,0,0,0,0.00,0,0,0.00,0,77,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.67,0.00,0,83.99,33.33,40,2,41,0.23,0.74,5,89,87,0,0,0,0.05,0.15,1,43,140.04,0.41,1.33,9,0,0.00,0.00,99,0.00,0,0,1,0.05,0.15,0,0.00,0.00,0.15,0.05,1,0,16.67,73,N/A,607,12,40,51,77,0.66,35,0.03,0.10,1.67,91,0.08,0.25,22,3,0.14,0.44,1.93,0.59,92,13,0.25,89,12,60,97,0,69,61,0,0.00,99,9,0.00,1.33,11.57,3.55,78,40,82,77,5.93,1.82,51.28,12,1.78,12,0,27.27,0,0.00,99,3,0.14,0.44,67,22,8,97,78,0,0,0,0,0,72,86,90,79,0,234000,37,79,37,75,2,9,40,8,N/A,N/A
Adam Marušić,30,719305200,1992/10/17,Serie A,2022/2023,Defender,Lazio,2765,1456,1309,Montenegro,33,17,16,0,0,0,2,0,2,0,0,18,8,10,23,13,10,9,1,0.07,0.07,0,0,0,0,0.75,120,84,277,1383,0.33,434,196,20,21,6.93,0.06,2,57,51.53,47.97,82,1583,42.00,1386,91,45.11,85,0.00,0.00,0.27,9,0.00,0.55,1.37,1.27,42,0.00,0.39,0.00,0.00,0.00,1.09,0.24,0.00,0.00,0.39,0.15,0.36,0.00,0.21,0.01,0.00,0.85,0.00,0.00,0,0,,12,0.36,30,7,0.23,46,5,0.16,20,2,2,31,43,0.00,99,0,36,1.17,72,18,71,0.59,42,0,0.00,99,0,0.00,0,0,0.00,0,0.29,23,12,0.39,26,8,0.26,66.67,0,0.00,0,0,0,0.00,0,0,0.00,0,92,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.47,0.00,0,87.56,58.33,84,0,69,0.39,0.42,13,33,84,0,0,0,0.18,0.20,6,52,228.58,1.64,1.76,54,0,0.00,0.00,99,0.00,0,0,1,0.03,0.03,0,0.00,0.00,0.03,0.03,1,0,0.00,37,N/A,2765,88,84,37,93,4.72,62,0.14,0.15,0.47,30,0.01,0.02,23,14,0.42,0.46,0.72,0.67,25,22,0.02,29,70,71,70,0,42,46,0,0.00,99,28,0.00,0.91,5.47,5.09,168,92,14,11,2.99,2.79,54.76,13,0.42,67,0,27.78,0,0.00,99,5,0.15,0.16,49,33,88,31,40,0,0,0,0,0,34,37,54,49,0,1853800,79,98,31,82,8,24,87,77,N/A,N/A
Adam Masina,29,757497600,1994/01/02,Serie A,2022/2023,Defender,Udinese,786,409,377,Morocco,14,6,8,2,1,1,0,0,0,0,0,5,4,1,13,3,10,2,0,0.23,0,0.23,0.22,0.24,393,1.49,60,56,393,0,0.23,73,384,151,8,6.63,0,0,40,44.43,27.71,69,388,22.00,308,52,35.27,67,0.00,0.00,0.14,2,0.00,0.71,1.15,0.71,10,0.00,0.07,0.00,0.00,0.00,0.71,0.21,0.00,1.00,0.23,0.00,0.21,0.00,0.14,0.09,0.00,1.86,0.00,0.00,0,0,,2,0.14,18,2,0.23,46,0,0.00,10,1,6,8,33,0.00,99,0,10,1.15,71,10,92,1.15,56,0,0.00,99,0,0.00,0,0,0.00,0,0.23,20,3,0.34,23,3,0.34,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,30,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,1.29,0.00,0,79.38,100.00,99,2,20,0.64,1.03,9,39,99,0,0,0,0.29,0.46,4,77,92.85,1.86,2.98,26,1,0.00,0.11,4,0.07,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,100.00,99,N/A,786,19,14,57,30,0.63,16,0.04,0.07,1.29,76,0.09,0.15,6,1,0.07,0.11,1.26,0.79,62,11,0.15,74,27,86,66,0,39,93,0,0.00,99,26,0.00,2.98,8.24,5.14,72,40,51,38,4.58,2.86,55.56,1,0.11,86,0,40.00,0,0.00,99,4,0.29,0.46,69,14,20,61,25,0,0,0,0,0,66,81,83,76,0,1443717,73,80,49,64,2,14,62,3,N/A,N/A
Adam Ounas,26,847699200,1996/11/11,Serie A,2022/2023,Forward,Napoli,13,6,7,Algeria,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,-1,-1,-1,21,6.67,0,0,40,110.77,8.00,99,16,6.50,13,62,90.00,99,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.50,0.00,0.00,0,0,,0,0.00,9,0,0.00,16,0,0.00,10,0,2,0,4,0.00,99,0,1,6.92,99,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.00,7,2,13.85,99,2,13.85,100.00,0,0.00,0,0,0,0.00,0,0,0.00,0,99,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,81.25,0.00,16,0,99,0.00,0.00,0,99,99,0,0,0,0.00,0.00,0,20,13.35,0.00,0.00,0,0,0.00,0.00,99,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,37,N/A,13,0,0,37,0,0.03,81,0.01,0.21,0.00,11,0.00,0.00,2,0,0.00,0.00,0.00,0.00,6,0,0.00,11,32,2,66,0,39,99,0,0.00,99,1,0.00,6.92,20.77,1.50,3,3,99,99,20.77,1.50,100.00,0,0.00,99,0,0.00,0,0.00,99,0,0.00,0.00,28,2,0,31,8,0,0,0,0,0,23,37,54,49,0,1920000,80,95,11,11,0,0,12,33,N/A,N/A
Ademola Lookman,25,877330800,1997/10/20,Serie A,2022/2023,Forward,Atalanta,1735,957,778,England,30,16,14,13,7,6,6,3,3,3,0,9,3,6,23,15,8,3,0,0.99,0.31,0.67,0.66,0.69,133,1.19,75,58,578,289,0.16,5,17,-1,1,6.82,0.2,6,96,30.97,19.26,31,597,15.10,468,46,24.28,35,0.00,0.00,1.29,40,0.00,1.26,0.67,0.42,13,0.00,1.52,0.00,0.00,0.00,0.10,0.90,0.00,2.69,1.82,0.29,2.06,0.00,0.84,0.31,0.00,0.13,0.00,0.00,0,0,,35,1.13,86,26,1.35,97,9,0.47,57,9,10,20,18,0.00,99,0,3,0.16,16,39,78,2.02,68,0,0.00,99,0,0.00,0,0,0.00,0,2.07,95,64,3.32,90,28,1.45,43.75,0,0.00,0,0,0,0.00,0,0,0.00,0,56,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,9.68,0.00,0,78.39,74.29,97,13,61,0.32,0.52,10,88,41,3,0,0,0.00,0.00,0,20,211.32,0.03,0.05,1,0,0.00,0.00,99,0.00,0,3,2,0.06,0.10,0,0.00,0.00,0.57,0.35,11,1,37.14,98,N/A,1735,54,68,38,55,5.98,95,0.19,0.31,7.58,97,0.24,0.39,88,36,1.16,1.87,1.24,0.77,61,24,0.50,99,54,2,91,0,92,10,0,0.00,99,4,0.00,0.21,10.84,6.74,209,81,40,71,4.20,2.61,38.76,47,2.44,4,0,30.77,0,0.00,99,12,0.39,0.62,77,31,55,80,96,0,2,0,7,0,99,99,98,97,0,2451800,84,67,69,44,3,10,44,11,N/A,N/A
Adolfo Julián Gaich,24,920016000,1999/02/26,Serie A,2022/2023,Forward,Hellas Verona,725,339,386,Argentina,16,8,8,2,2,0,0,0,0,0,0,3,1,2,10,7,3,2,0,0.25,0,0.25,0.53,0,363,1.24,73,45,363,0,0.25,68,276,-1,9,6.69,0,0,40,19.99,10.06,6,161,5.88,94,3,11.67,3,0.00,0.00,0.31,5,0.00,0.00,0.62,0.31,5,0.00,0.56,0.00,0.00,0.00,0.25,0.69,0.00,11.00,2.73,0.88,1.00,0.00,0.50,0.12,0.00,1.56,0.00,0.00,0,0,,22,1.38,97,8,0.99,89,14,1.74,99,5,8,8,16,0.00,99,0,4,0.50,34,0,28,0.00,14,0,0.00,99,0,0.00,0,0,0.00,0,0.62,39,16,1.99,74,11,1.37,68.75,0,0.00,0,0,0,0.00,0,0,0.00,0,50,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,2.00,0.00,0,58.39,36.36,42,2,51,0.31,0.62,5,86,85,0,0,0,0.12,0.25,2,59,106.97,0.44,0.87,7,0,0.00,0.00,99,0.00,0,0,2,0.12,0.25,0,0.00,0.00,0.50,0.25,4,1,9.09,50,N/A,725,16,21,54,51,0.34,5,0.02,0.04,2.00,91,0.12,0.25,82,13,0.81,1.61,2.11,1.06,95,17,0.25,89,35,41,99,0,90,94,0,0.00,99,25,0.00,3.10,16.63,8.38,134,52,89,97,6.46,3.25,38.81,9,1.12,33,0,0.00,0,0.00,99,0,0.00,0.00,28,16,20,72,78,0,0,0,0,0,69,83,54,94,0,0,10,34,44,69,2,12,55,38,0,0
Adrian Cannavaro,19,1084172400,2004/05/10,Serie A,2022/2023,Defender,Sassuolo,0,0,0,Italy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adrien Rabiot,28,796892400,1995/04/03,Serie A,2022/2023,Midfielder,Juventus,2751,1305,1446,France,32,15,17,8,7,1,4,1,3,0,0,18,8,10,25,10,15,9,0,0.39,0.13,0.26,0.48,0.06,344,0.82,110,86,306,688,0.29,60,107,-1,2,7.05,0.12,4,75,37.20,35.53,50,1137,29.69,950,73,31.08,55,0.00,0.00,0.97,31,0.00,1.09,2.03,1.94,62,0.00,1.12,0.00,0.00,0.00,0.78,0.78,0.00,4.38,1.15,0.38,1.41,0.00,0.72,0.20,0.00,1.59,0.00,0.00,0,0,,35,1.09,68,23,0.75,80,12,0.39,49,2,1,31,73,0.00,99,0,25,0.82,52,35,58,1.15,56,0,0.00,99,0,0.00,0,0,0.00,0,1.01,63,45,1.47,61,25,0.82,55.56,0,0.00,0,0,0,0.00,0,0,0.00,0,89,0.00,0,N/A,N/A,N/A,N/A,0.00,0,0.00,0,6.51,0.00,0,83.55,65.71,92,8,31,0.81,0.85,26,68,68,0,0,0,0.22,0.23,7,57,225.50,1.19,1.24,38,0,0.00,0.00,99,0.00,0,0,2,0.06,0.07,0,0.00,0.00,0.07,0.06,2,0,22.86,86,N/A,2751,88,79,53,89,5.70,76,0.18,0.19,6.51,86,0.20,0.21,74,43,1.34,1.41,1.47,1.41,75,45,0.21,84,85,57,85,0,54,72,0,0.00,99,51,0.00,1.67,11.22,10.72,343,181,81,74,5.92,5.66,52.77,36,1.18,30,0,22.86,0,0.00,99,8,0.25,0.26,57,32,88,23,40,0,2,0,6,0,82,84,57,92,0,8910200,98,99,36,76,9,28,93,25,N/A,N/A
